episode,global_step,episode_return,episode_score,episode_length,epsilon,mean_loss,eval_mean_return,eval_mean_score,eval_mean_length
1,568,194.5506,63.0,568,0.995,0.0,0.0,0.0,0.0
2,1769,-4502.0649,11.0,1201,0.990025,0.0,0.0,0.0,0.0
3,2168,-15.499,39.0,399,0.985075,33.253429,0.0,0.0,0.0
4,3369,-2212.5377,4.0,1201,0.98015,27.426971,0.0,0.0,0.0
5,3486,-140.7624,0.0,117,0.975249,26.286482,0.0,0.0,0.0
6,3887,-81.8339,17.0,401,0.970373,25.637949,0.0,0.0,0.0
7,4021,-68.6113,2.0,134,0.965521,25.049878,0.0,0.0,0.0
8,4158,-24.1753,7.0,137,0.960693,35.176559,0.0,0.0,0.0
9,4532,255.6566,24.0,374,0.95589,36.668633,0.0,0.0,0.0
10,4877,17.5249,22.0,345,0.95111,28.608723,0.0,0.0,0.0
11,5154,-145.153,4.0,277,0.946355,24.522857,0.0,0.0,0.0
12,5429,-281.834,1.0,275,0.941623,25.09482,0.0,0.0,0.0
13,5654,73.318,9.0,225,0.936915,31.310848,0.0,0.0,0.0
14,5783,5.4529,5.0,129,0.93223,39.656736,0.0,0.0,0.0
15,6285,-487.1163,0.0,502,0.927569,26.801031,0.0,0.0,0.0
16,6595,212.9392,40.0,310,0.922931,19.07322,0.0,0.0,0.0
17,6834,37.4014,15.0,239,0.918316,40.510458,0.0,0.0,0.0
18,7490,-1263.1698,2.0,656,0.913725,25.446822,0.0,0.0,0.0
19,7816,126.9604,24.0,326,0.909156,24.156433,0.0,0.0,0.0
20,7978,47.8524,23.0,162,0.90461,23.042623,0.0,0.0,0.0
21,8583,-377.596,16.0,605,0.900087,25.13806,0.0,0.0,0.0
22,8843,24.4297,7.0,260,0.895587,26.765568,0.0,0.0,0.0
23,9271,-46.5726,7.0,428,0.891109,29.311779,0.0,0.0,0.0
24,9512,116.7112,24.0,241,0.886654,26.480173,0.0,0.0,0.0
25,9810,190.7204,30.0,298,0.88222,37.834553,280.9558,71.0,347.5
26,10122,157.6266,34.0,312,0.877809,35.560796,0.0,0.0,0.0
27,12288,-18460.7738,59.0,2166,0.87342,36.110367,0.0,0.0,0.0
28,12468,46.006,12.0,180,0.869053,58.275633,0.0,0.0,0.0
29,12794,221.0921,30.0,326,0.864708,54.169805,0.0,0.0,0.0
