timestamp,mode,run_name,checkpoint_path,episode,seed,episode_return,episode_score,episode_length
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,1,10000,1549.8814,374.0000,1308
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,2,10001,2258.3750,514.0000,1876
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,3,10002,1997.1080,468.0000,1661
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,4,10003,2177.8539,502.0000,1808
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,5,10004,2492.9621,562.0000,2063
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,6,10005,3723.5295,754.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,7,10006,3166.6009,711.0000,2587
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,8,10007,2519.7609,527.0000,2125
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,9,10008,2021.9986,451.0000,1703
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,10,10009,2575.0553,559.0000,2148
